ASFIS species Name En,Continent Name En,Country Name En,Inland/Marine areas Name En,Unit Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
Crucian carp,Europe,Latvia,Inland waters,Tonnes - live weight,6.55,3.45,2.73,7.52,8.5,6.817,10.81,14.38,3.5,4.3,11.1,17.1,4.9,12,57,17,9,4,22,9,6,47,29,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crucian carp,Europe,"Moldova, Republic of",Inland waters,Tonnes - live weight,2170,750,770,770,980.8,809.2,500,526,480,480,480,430,380,330,280,30,30,9,35,24,23,110,105,139,95,143,93,54,131,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crucian carp,Europe,Romania,Inland waters,Tonnes - live weight,977,1100,975.38,0,0,0,0,0,0,0,0,0,0,0,0,0,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crucian carp,Europe,Slovenia,Inland waters,Tonnes - live weight,,,,,,,,0,0,0,0,0.5,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crucian carp,Europe,United Kingdom,Inland waters,Tonnes - live weight,,,,,,2.81,0.61,1.6,,6.4,2.2,3.1,,,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Africa,Algeria,Inland waters,Tonnes - live weight,,,,,,,,270,453.5,490,400,240,340,400,316,216,331,548,369,342,324,255,184,218,235,235,270,278,180,113,46,281,252,166,122,42,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Africa,Egypt,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,,,88477,75885,72422,66231,51323,38320,27646,17475,11668,2500,2890,7300,7300,6000,6000,6000,5000,5000,5000,3000,3500,3450,2750,2500,2250,2000,1750,1500,1200,1200,1200,1150,1000,900,900,800,800,900,1000,1000,800,600,600,400,400,300,200,100,50,0,0,0,0,0
Grass carp(=White amur),Africa,Morocco,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,80,80,100,200,20,30,40,100,100,100,150,200,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Africa,Mozambique,Inland waters,Tonnes - live weight,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Americas,Argentina,Inland waters,Tonnes - live weight,9.5,32.7,50.8,88.06,41.8,42.995,48.39,71,66.66,51.58,46,,,,25,25,25,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Americas,Cuba,Inland waters,Tonnes - live weight,,,,,,,,,0,0.3,1,1,2,1,5,24,12,5,16,125,12,42,186,21,33,52,12,19,19,48,45,42,31,42,37,17,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Americas,French Guiana,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Americas,Panama,Inland waters,Tonnes - live weight,,,,,,,,,,,,,0.81,0,1,3,3,,1,0,0,0,5,11,23,13,57,20,30,15,56,29,30,27,53,37,20,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Americas,Paraguay,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,10,10,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Americas,United States of America,Inland waters,Tonnes - live weight,462,462,462,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,Azerbaijan,Inland waters,Tonnes - live weight,32,43,39,32,27,21,20,6,11,16,50,50,50,50,70,40,50,20,0,0,0,0,0,0,0,1,2,5,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,Bangladesh,Inland waters,Tonnes - live weight,64705,63481,59892,56765,46145,39276,39147,45128,36744,17661,21296,27006,22439,16720,15271,15283,15989,13122,14669,14057,14195,10402,5128,4554,6155,6302,3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,Bhutan,Inland waters,Tonnes - live weight,52,48,58,58,57,45,35,39.15,15.69,36.14,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,Brunei Darussalam,Inland waters,Tonnes - live weight,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,Cambodia,Inland waters,Tonnes - live weight,430,500,440,365,300,230,300,250,200,190,170,140,120,100,200,400,500,500,1142,903,860,900,910,800,740,575,560,485,470,540,420,405,350,290,160,140,190,100,56,36,16,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,China,Inland waters,Tonnes - live weight,5755095,5571083,5533083,5504301,5345641,5286580,5151789,4877560,4609083,4354915,4198320,4073044,4015245,3707146,3555963,3359084,3328994,3193026,3017191,2957799,2870893,2755878,2694757,2518648,2451801,2407908,2070988,1789591,1464945,1231845,1045962,1023199,934537,584600,522600,442700,356900,271700,214200,181100,152100,135200,122000,114322,115227,111088,112886,106567,98800,93155,92982,87291,82003,72859,75014,78709,77157,60028,54000,47225,52369,74936,89434,83067,84709,50829,47852,41688,27296,20397,17577,9893
Grass carp(=White amur),Asia,"China, Hong Kong SAR",Inland waters,Tonnes - live weight,701.96,646.7,586,652,686,560,486,412,384,492,426,476,443,594,448,307,345,350,522,401,456,492,508,687,701,596,695,864,904,770,830,860,850,910,900,860,705,1040,1150,1230,1058,1103,1024,914,656,857,702,504,431,352,265,318,347,299,130,107,49,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass carp(=White amur),Asia,Georgia,Inland waters,Tonnes - live weight,174.2,114,135,118.2,118,110,100,100,90,90,90,90,90,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,India,Inland waters,Tonnes - live weight,31100,29072,27000,24000,21000,20000,19000,18000,17400,123240,103330,25118,,,,,,,120086,70011,49767,130400,137200,123100,31039,15305,14435,10585,13208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,Indonesia,Inland waters,Tonnes - live weight,682.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,Iran (Islamic Rep. of),Inland waters,Tonnes - live weight,32543,33530,31916,28110,29401,30164,27610,17034,25182,15457,19827,18241,15064,13152,14589,11619,11009,9810,4276,3836,4135,2000,3450,4106,4078,2790,3942,2663,3155,3000,3143,5252,6500,6500,5300,4200,3000,4000,3967,3684,3351,2969,2538,2057,1526,946,317,200,125,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass carp(=White amur),Asia,Iraq,Inland waters,Tonnes - live weight,2000,2000,1800,2000,1350,1500,1100,759,750,1600,889,1200,1000,1500,1010,1010,1760,1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,Israel,Inland waters,Tonnes - live weight,160,160,185,185,185,191,380,385,524.6,416.4,400,333,484,,,,,,,,,,,,,,10,10,11,,0,0,18,44,36,26,31,28,40,221,133,183,120,95,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,Kazakhstan,Inland waters,Tonnes - live weight,498.989,749,288.35,346.201,103,4,1,24,,,23,,,,,,,,,,,,0,0,0,0,0,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,Kyrgyzstan,Inland waters,Tonnes - live weight,1200,650,1400,410.7,200,181.9,161.3,83.03,50,46,40,12,9,6,14,2,2,2,1,14,43,5,5,10,10,10,12,10,34,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,Lao People's Dem. Rep.,Inland waters,Tonnes - live weight,7250,7250,7200,6800,6700,6600,6100,5700,6400,6500,6100,5300,4807.7,4122,4054,3846,3846,2127,2127,1957,1639,1379,995,695,693,2000,1610,1400,1375,1345,1310,1250,1000,875,750,625,500,313,291,248,210,176,148,123,101,83,67,54,43,34,27,20,16,12,9,6,4,3,2,,,,,,,,,,,,,
Grass carp(=White amur),Asia,Malaysia,Inland waters,Tonnes - live weight,495.89,414.761,467.224,374.13,321.3,338.472,466.06,426.62,571.58,3028.64,1916,873,445,350,547,694,600,584,1121,1031,820,1484,1454,917,806,835,713,945,927,913,1090,1108,1127,968,778,1521,1784,1707,1747,1170,1534,1560,1582,1600,1615,1625,1632,1636,1635,1631,1623,1611,1595,1576,1553,1526,1495,1461,1423,1381,1335,1285,1232,1175,1115,1050,982,910,834,754,671,584
Grass carp(=White amur),Asia,Myanmar,Inland waters,Tonnes - live weight,11418.95,12308.4,1241.77,22791.238,14466.54,14200.442,13831.1,18038,17440,16484,15164,15609,13944,12375,11100,10500,8700,7400,4700,3700,,,,,,,,8,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,Nepal,Inland waters,Tonnes - live weight,9914,9095,8500,7880,5609,4201,3477,3010,2484,2375,2124,1929,1819,2679,1410,1350,1201,1066,940,908,865,769,667,655,599,532,490,477,476,468,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,Pakistan,Inland waters,Tonnes - live weight,26930,26765,26444,26321,25963,25891,24963,24680,24635,23950,23960,23800,23460,22950,22100,20696,13692.99,13019,12406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,Singapore,Inland waters,Tonnes - live weight,3.33,2.14,4.18,4.85,7.091,8.123,5.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass carp(=White amur),Asia,Sri Lanka,Inland waters,Tonnes - live weight,162,24,19,18,7,16,12,9,11,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,Syrian Arab Republic,Inland waters,Tonnes - live weight,3,3,3,3,3,3,3,3,3,3,3,6,44,45,24,15,30,30,7,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,Taiwan Province of China,Inland waters,Tonnes - live weight,1151.203,1157.481,1177.198,567.011,588.732,660.023,694,750.14,1204,1181,1447,2022,2263,2319,2569,2321,3111,2702,3213,3594,3359,4007,4348,4472,4412,5713,6696,7900,8053,8773,8727,9874,9577,12020,10030,8702,8989,8841,9651,8203,9048,7623,8392,6980,5570,5913,5180,4996,4943,2574,1728,1446,1900,1780,1545,1354,1295,1150,1051,950,1039,900,800,720,700,650,,,,,,
Grass carp(=White amur),Asia,Tajikistan,Inland waters,Tonnes - live weight,500,310,313,218,200,169,180,175,125.2,57.1,13.4,40.8,54.4,3,3,3,3,3,30,29,18,21,8,0,2,0,0,1,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,Turkmenistan,Inland waters,Tonnes - live weight,50,45,40,30,10,10,5,5,5,2,2,2,2,2,2,2,2,2,1,1,1,2,3,4,2,3,3,1,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Asia,Uzbekistan,Inland waters,Tonnes - live weight,19450,16300,14000,9628,8800,4256.1,3311.4,3284.6,2748,1352.3,492.4,800,618,250,250,190,300,249,67,173,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,Albania,Inland waters,Tonnes - live weight,,,,,0,0,0,0,0,0,0,0,70,70,5,6,3,6,3,2,2,1,1,0,0,0,0,1,1,1,2,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,Austria,Inland waters,Tonnes - live weight,37.654,31.894,37.268,36.1,30,34.1,29,29,27,21,26,11,11,10,17,15,7,9,8,5,8,8,9,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,Belarus,Inland waters,Tonnes - live weight,296.9,331.6,174.1,327.9,293,354,281.3,398,637,1006,925,665,305,116,224,207,222,5,12,17,12,6,7,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,Bosnia and Herzegovina,Inland waters,Tonnes - live weight,,,,,,,,,,,274,260,260,355,350,260,220,142,80,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,Bulgaria,Inland waters,Tonnes - live weight,410.62,406.143,433.085,295.409,321.395,289.8,320.242,280.08,295.89,150.61,162.39,168.49,155.38,140,82,73,86,61,49,32,15,650,855,200,170,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,Croatia,Inland waters,Tonnes - live weight,266.2,132.5,121.94,140.7,168.9,134.4,131.6,288,209,202,158,231,196,156,257,387,354,265,277,185,259,279,298,119,87,86,119,161,154,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,Czechia,Inland waters,Tonnes - live weight,695,611,536,515,567,490,445,337,384.4,456,412,488,409,394,342,357,329,286,306,291,234,182,169,149,216,239,239,212,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,Czechoslovakia,Inland waters,Tonnes - live weight,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,France,Inland waters,Tonnes - live weight,20,16.702,48.29,52.8,,,,,,,,,,,,,,,,,21,22,22,22,20,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,Germany,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20,22,44,64,81,72,52,35,34,37,15,15,20,10,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass carp(=White amur),Europe,Hungary,Inland waters,Tonnes - live weight,468.355,477.022,424.802,474.5,578.6,559,516,516,576,502,437,437,480,578,591,559,607,565,479,470,655,526,381,210,336,205,389,445,316,450,369,406,343,383,422,482,349,350,550,500,500,350,350,350,350,350,350,350,350,400,300,350,380,350,310,280,330,350,300,300,300,250,220,220,170,200,150,120,80,100,80,50
Grass carp(=White amur),Europe,Italy,Inland waters,Tonnes - live weight,,,8,8,,,,,2,2,5,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,Latvia,Inland waters,Tonnes - live weight,1.2,,,,,1.05,1.55,0.2,0.6,,0.6,3.1,1.8,2,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,Lithuania,Inland waters,Tonnes - live weight,40.48,54.93,44.64,42.52,70.92,58.88,97.08,87.62,52.69,40.8,35.49,14.07,23.2,20,8,12,1,10,18,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,"Moldova, Republic of",Inland waters,Tonnes - live weight,140,800,800,780,860.2,645.1,780,685,500,500,500,450,450,400,300,100,100,21,115,101,63,99,92,87,114,94,115,194,467,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,North Macedonia,Inland waters,Tonnes - live weight,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,Poland,Inland waters,Tonnes - live weight,625,780,780,700,500,500,593,325.98,269.17,390,522,579,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,Romania,Inland waters,Tonnes - live weight,198,180,143.244,164.13,89.03,95.5,128.16,204.14,190,182,62.464,84.18,283,426,41,256,39,29,81,108,191,131,93,64,96,500,700,1200,1400,2100,2300,2800,2900,2960,2130,1150,1680,9310,3500,3000,2900,2900,2750,1650,1000,1000,800,740,900,800,800,700,700,400,900,100,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass carp(=White amur),Europe,Russian Federation,Inland waters,Tonnes - live weight,12430,11493,9387,8688,8440,6170,18312,19149,17245,17625,15556,13057,12270,10250,8320,4200,3800,1520,1050,480,503,100,80,51,12,40,480,440,520,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,Serbia,Inland waters,Tonnes - live weight,157.1,140.86,97.42,103.01,61.69,82.59,112.31,122.84,128.23,183.28,219.45,306.38,141.5,257.14,181.5,146.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,Serbia and Montenegro,Inland waters,Tonnes - live weight,,,,,,0,0,0,0,0,0,0,0,0,0,0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,Slovakia,Inland waters,Tonnes - live weight,30,33,10,0,18,8.3,6,6,15,9,21,5,11,5,5,6,8,0,2,1,2,1,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,Slovenia,Inland waters,Tonnes - live weight,3.7,,,,,,,,,,0,6,5,6,5,6,9,7,17,10,7,6,2,1,4,4,6,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Europe,Ukraine,Inland waters,Tonnes - live weight,,,,,,,,2,1.8,1.3,5.2,11.4,22.3,15,17,30,29,100,100,100,100,100,100,100,100,100,139,130,193,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grass carp(=White amur),Oceania,Fiji,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,0,0,0,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largemouth black bass,Africa,Algeria,Inland waters,Tonnes - live weight,0.21,6.919,1.44,0.806,1.37,2.76,5.53,13.99,15.725,9.137,2.19,1.071,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largemouth black bass,Africa,Morocco,Inland waters,Tonnes - live weight,,,,,,,,,,,30,30,35,35,35,30,35,35,20,30,20,25,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largemouth black bass,Africa,Mozambique,Inland waters,Tonnes - live weight,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Largemouth black bass,Africa,South Africa,Inland waters,Tonnes - live weight,,,,,,,,,,,,0,9,9,0,0,0,2,5,9,9,8,7,5,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largemouth black bass,Africa,Tunisia,Inland waters,Tonnes - live weight,3,0.095,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largemouth black bass,Americas,Cuba,Inland waters,Tonnes - live weight,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,40,34,17,17,7,9,35,38,84,57,85,67,66,88,99,72,53,82,,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Largemouth black bass,Americas,Dominican Republic,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,38,326,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largemouth black bass,Americas,Mexico,Inland waters,Tonnes - live weight,,576.021,518.937,596.544,655.984,75.514,26.83,58,3.869,0.439,,,394,440,543,1198,1148,247,200,332,125,136,153,190,145,60,23,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largemouth black bass,Americas,Puerto Rico,Inland waters,Tonnes - live weight,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Largemouth black bass,Asia,China,Inland waters,Tonnes - live weight,702093,619519,477808,432058,456888,347259,320459,319110,308944,221490,196896,179372,171638,166601,157487,143323,139108,118163,109173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largemouth black bass,Asia,Taiwan Province of China,Inland waters,Tonnes - live weight,1276.378,1097.629,1696.973,1428.847,892.88,1867.788,934,1015.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largemouth black bass,Europe,Croatia,Inland waters,Tonnes - live weight,,0.07,0.15,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largemouth black bass,Europe,France,Inland waters,Tonnes - live weight,40,37.278,44.21,45.5,,,,,,,,,,,0,0,,,,,9,9,9,9,100,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Largemouth black bass,Europe,Italy,Inland waters,Tonnes - live weight,66.8,87,85,63.6,60,60,60,60,77,76,57.1,81,85,79.5,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Largemouth black bass,Europe,Spain,Inland waters,Tonnes - live weight,,,,,,0.055,0.1,0.14,0.13,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Benin,Inland waters,Tonnes - live weight,2500,1557.217,2863.619,2802.213,2773.56,1042.46,1918.93,1165,407,305,250,220,185,128,158,235,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Botswana,Inland waters,Tonnes - live weight,130,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Burkina Faso,Inland waters,Tonnes - live weight,556,401,374,271,240,202,141,143,148,163,161,180,180,400,290,190,50,5,5,5,5,5,25,40,45,30,0,0,0,2,2,3,3,7,26,30,33,74,114,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Burundi,Inland waters,Tonnes - live weight,1400,1360,1460,1455,1380,1320,1260,800,380,158.4,59.7,15.3,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,30,25,24,25,21,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Cameroon,Inland waters,Tonnes - live weight,8190,6900,5390,4080,2500,1125,990,860,730,600,290,290,290,290,290,250,220,210,238,210,100,40,60,60,60,50,50,45,45,50,60,80,100,116,96,87,91,147,80,60,40,25,15,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Central African Republic,Inland waters,Tonnes - live weight,105,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,85,85,85,125,120,117,80,80,140,200,250,300,337,100,100,80,77,85,190,283,303,123,107,92,76,61,46,30,15,5,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Chad,Inland waters,Tonnes - live weight,65,60,60,60,60,69,109,50,50,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,Congo,Inland waters,Tonnes - live weight,745,739,575,90,202,173,149,130,115,95,65,55,53,65,25,21,80,72,69,68,64,66,190,140,99,106,139,121,234,191,243,240,243,177,121,91,61,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Nile tilapia,Africa,"Congo, Dem. Rep. of the",Inland waters,Tonnes - live weight,5100,4600,4200,3800,3500,3146,2946,2861,2861,2859,2960,2960,2960,2960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
